COUNTY,COUNTY_FIPS,DATE_CREATED,DATE_UPDATED,COUNTY_ID
Daniels,30019,2024-11-07 21.54.07.448000000 -05:00,,5A3FF839A8AA49EEB66951FB7373C6F5
Dawson,30021,2024-11-07 21.54.07.448000000 -05:00,,6719A5EF361444E589FF12CA2B7DACB7
Deer Lodge,30023,2024-11-07 21.54.07.448000000 -05:00,,5E7619889E0341F28A8270A72265172A
Fallon,30025,2024-11-07 21.54.07.448000000 -05:00,,BF7CE49A39B240F8BAA828CB107CC268
Fergus,30027,2024-11-07 21.54.07.448000000 -05:00,,D47569D6663647049CFF87F12B6F36C9
Flathead,30029,2024-11-07 21.54.07.448000000 -05:00,,80C9926DA39942E6BE564AFE73C1879B
Gallatin,30031,2024-11-07 21.54.07.448000000 -05:00,,518487DD181C401892C9F074AF85F37E
Garfield,30033,2024-11-07 21.54.07.448000000 -05:00,,7DEB86426AE7434F8C83CB7D34112CA6
Glacier,30035,2024-11-07 21.54.07.448000000 -05:00,,20C9CC7C5EC0459CAA2D085C41CF7712
Golden Valley,30037,2024-11-07 21.54.07.448000000 -05:00,,6862D9BB7924471496BEAAEF3D240042
Granite,30039,2024-11-07 21.54.07.448000000 -05:00,,E757AD919B55418D8402A4C44857E34A
Hill,30041,2024-11-07 21.54.07.448000000 -05:00,,F6FF9B0089234F6A8F84C5C7379A1B27
Jefferson,30043,2024-11-07 21.54.07.448000000 -05:00,,1B06D29469E44D958A3D34266AE7B9C6
Judith Basin,30045,2024-11-07 21.54.07.448000000 -05:00,,2AFA8FE4827E4D10B653A77ABEF27ED5
Lake,30047,2024-11-07 21.54.07.448000000 -05:00,,E630DC6F7F284729B63FFD3B8E2DA090
Lewis and Clark,30049,2024-11-07 21.54.07.448000000 -05:00,,576ABEE080FD4C15A8F37F96D96AFA74
Liberty,30051,2024-11-07 21.54.07.448000000 -05:00,,727456B6714448EEB5666E2F1C7324C1
Lincoln,30053,2024-11-07 21.54.07.448000000 -05:00,,212D93DE300143C4AB4DEBBBA67EA33E
McCone,30055,2024-11-07 21.54.07.448000000 -05:00,,11F10959BAA949F98C70475EA30F15AB
Madison,30057,2024-11-07 21.54.07.448000000 -05:00,,32711C48784943A6A4D02483EB49B187
Meagher,30059,2024-11-07 21.54.07.448000000 -05:00,,FF0CAA430F4D47BC85753DA614E1CD52
Mineral,30061,2024-11-07 21.54.07.448000000 -05:00,,04C7F815C3664EE3A995906A20039A4C
Missoula,30063,2024-11-07 21.54.07.448000000 -05:00,,B119DD0D0467404DAE99F795DE544B3C
Musselshell,30065,2024-11-07 21.54.07.448000000 -05:00,,D66EC4C1423B4F0D8E9213DF92C97CEC
Park,30067,2024-11-07 21.54.07.448000000 -05:00,,7D8733D81D464A50867D92D7D9FF6E19
Petroleum,30069,2024-11-07 21.54.07.448000000 -05:00,,A8296E363E484F7182B72D18083A1D5B
Phillips,30071,2024-11-07 21.54.07.448000000 -05:00,,743EDC8980774A289360C0EA6B684470
Pondera,30073,2024-11-07 21.54.07.448000000 -05:00,,15C6EB19DD4F4D12BFBA819BCD277B2E
Powder River,30075,2024-11-07 21.54.07.448000000 -05:00,,04199E2910544A02B20556CA1D8C558F
Powell,30077,2024-11-07 21.54.07.448000000 -05:00,,7F2930FD070B4A03AA2AD72BDB313346
Prairie,30079,2024-11-07 21.54.07.448000000 -05:00,,B172D87F72F74C0FA8E6B825A985B166
Ravalli,30081,2024-11-07 21.54.07.448000000 -05:00,,ACDDBDE8F43C48E3869DD13B1975F052
Richland,30083,2024-11-07 21.54.07.448000000 -05:00,,FC12BD139CAB4518AE7005E6BF2DB1D9
Roosevelt,30085,2024-11-07 21.54.07.448000000 -05:00,,C1FC4218B3B7474EA40F41FA9DC11239
Rosebud,30087,2024-11-07 21.54.07.448000000 -05:00,,1E49EF8FD4F442CB936D73900D21EAC0
Sanders,30089,2024-11-07 21.54.07.448000000 -05:00,,1316FBFDD5954C58873D8C97E2E01671
Sheridan,30091,2024-11-07 21.54.07.448000000 -05:00,,E4045DC08BBF47209AE3B9388C07CDC0
Silver Bow,30093,2024-11-07 21.54.07.448000000 -05:00,,EA8994C5DC9247219753A5B065D8694A
Stillwater,30095,2024-11-07 21.54.07.448000000 -05:00,,EBD1C7F97A8643C48F044EC1534E40E7
Sweet Grass,30097,2024-11-07 21.54.07.448000000 -05:00,,D670007A07284AA5A140AE3CB4F0D1C0
Teton,30099,2024-11-07 21.54.07.448000000 -05:00,,003D5336688447D0B39D0F1F0BE1CC1C
Toole,30101,2024-11-07 21.54.07.448000000 -05:00,,374C8D579166422FA36CE753C3A32DF6
Treasure,30103,2024-11-07 21.54.07.448000000 -05:00,,7EB0FD1B93AB447C8BCEA343526C1AF1
Valley,30105,2024-11-07 21.54.07.448000000 -05:00,,3F016EB26591451A9B132A202038A367
Wheatland,30107,2024-11-07 21.54.07.448000000 -05:00,,2581D52FF97C451D865BB652A2FFE5D4
Wibaux,30109,2024-11-07 21.54.07.448000000 -05:00,,D8A639AB109B48B789F53AB2C44C3C2A
Yellowstone,30111,2024-11-07 21.54.07.448000000 -05:00,,56095FF5428E450F81452360518C5EC4
Adams,31001,2024-11-07 21.54.07.448000000 -05:00,,13B90918438443DDB45FCEF9ADA2531D
Antelope,31003,2024-11-07 21.54.07.448000000 -05:00,,7D5045AC512D443895A81F8E4AB85594
Arthur,31005,2024-11-07 21.54.07.448000000 -05:00,,9A0D2D635A4D4E62B5320B3B4C4B94E1
Banner,31007,2024-11-07 21.54.07.448000000 -05:00,,EF7C431471C84D36AFF00FCA9C0BA970
Blaine,31009,2024-11-07 21.54.07.448000000 -05:00,,000B2E5B4A1C4C88954FB39F7106491B
Boone,31011,2024-11-07 21.54.07.448000000 -05:00,,7BBCA32A1E8A4C229EAFAB5DE14B763E
Box Butte,31013,2024-11-07 21.54.07.448000000 -05:00,,7CAD0117CFBB4C3FAC6309507FFE1411
Boyd,31015,2024-11-07 21.54.07.448000000 -05:00,,6E38975F49F74CA9A7229B9E876EE0DF
Brown,31017,2024-11-07 21.54.07.448000000 -05:00,,23E1424E3DD4452997EE5F0A338F0A82
Buffalo,31019,2024-11-07 21.54.07.448000000 -05:00,,F150EF2F217540C3A200E3C13B2CF91D
Burt,31021,2024-11-07 21.54.07.448000000 -05:00,,99E950ED070244D5B65032AC4F5824FD
Butler,31023,2024-11-07 21.54.07.448000000 -05:00,,6736F5F7DEBC47789E89D8B2D0941615
Cass,31025,2024-11-07 21.54.07.448000000 -05:00,,5E1BDCBC61B842A2AF726D35B056A537
Cedar,31027,2024-11-07 21.54.07.448000000 -05:00,,2529DA8E06914099BB1A0F655E736A02
Chase,31029,2024-11-07 21.54.07.448000000 -05:00,,88F950F353074F628FCD13CB736CEF94
Cherry,31031,2024-11-07 21.54.07.448000000 -05:00,,8AFECEBB29FC405D9A4FD0905C391DF3
Cheyenne,31033,2024-11-07 21.54.07.448000000 -05:00,,9313D415D4F44673B4205BCB3D9451F9
Clay,31035,2024-11-07 21.54.07.448000000 -05:00,,BE6ECFD1A5B4402392955BF90BAED9D7
Colfax,31037,2024-11-07 21.54.07.448000000 -05:00,,58814DDA24D04E2E88D6C5558A20A784
Cuming,31039,2024-11-07 21.54.07.448000000 -05:00,,BF63BCF3A8DB47B5BAEE7ED303157B0E
Custer,31041,2024-11-07 21.54.07.448000000 -05:00,,EEB5BF3EF5D943E39774F1422B5C9521
Dakota,31043,2024-11-07 21.54.07.448000000 -05:00,,E6790A7B92FE46E9970BBD3C33C5C024
Dawes,31045,2024-11-07 21.54.07.448000000 -05:00,,7E9B960C805F409A82A7D9E318455D65
Dawson,31047,2024-11-07 21.54.07.448000000 -05:00,,611E7E68D47C49379EA36EB8FFD83D0C
Deuel,31049,2024-11-07 21.54.07.448000000 -05:00,,FE4CEED0D6B04B938F1075862C0B0EB9
Dixon,31051,2024-11-07 21.54.07.448000000 -05:00,,405EB09883ED44F08C7D12F3619720F3
Dodge,31053,2024-11-07 21.54.07.448000000 -05:00,,52C22A2F6D1D4D9298585B537A92F401
Douglas,31055,2024-11-07 21.54.07.448000000 -05:00,,7D755039728B47F884203CE69D443287
Dundy,31057,2024-11-07 21.54.07.448000000 -05:00,,19DB9532BB3E48EA9FB2ECADF362D2B3
Fillmore,31059,2024-11-07 21.54.07.448000000 -05:00,,CC2126B0A70B4D2A874BADA71946A107
Franklin,31061,2024-11-07 21.54.07.448000000 -05:00,,703F3FB0C6C748A9A042BEC0B75AA2F3
Frontier,31063,2024-11-07 21.54.07.448000000 -05:00,,ACAB19B5B272431DB9EDF4C7D25204A0
Furnas,31065,2024-11-07 21.54.07.448000000 -05:00,,224A947C67FF426BA854AE90DA2794BB
Gage,31067,2024-11-07 21.54.07.448000000 -05:00,,704BD3DCA48B40D9BE3DF9F6BD10C491
Garden,31069,2024-11-07 21.54.07.448000000 -05:00,,FD5154B96FAD4AA09439BC3918A5E3AD
Garfield,31071,2024-11-07 21.54.07.448000000 -05:00,,1BC05EEC5C954CD8BEB0B554FA0C9D55
Gosper,31073,2024-11-07 21.54.07.448000000 -05:00,,0A954CE4CE94473F88EBF6ECA2424484
Grant,31075,2024-11-07 21.54.07.448000000 -05:00,,319A238859E54E0ABA84F9FA5FB25AD1
Greeley,31077,2024-11-07 21.54.07.448000000 -05:00,,9C9B7525F3CF4DBBB64425B486570846
Hall,31079,2024-11-07 21.54.07.448000000 -05:00,,F380148353C5493397CD8C409C28A14C
Hamilton,31081,2024-11-07 21.54.07.448000000 -05:00,,67AF984982B24279A460A0587602EF57
Harlan,31083,2024-11-07 21.54.07.448000000 -05:00,,90F005F973BE45FBBAD7372356040AD3
Hayes,31085,2024-11-07 21.54.07.448000000 -05:00,,3AD23C80F5044DF784F838EEA3C2ED15
Hitchcock,31087,2024-11-07 21.54.07.448000000 -05:00,,3C94A0254EB94246BA83BCA6DEEA314C
Holt,31089,2024-11-07 21.54.07.448000000 -05:00,,FB731116854C4B0CA0B11627B9B461AE
Hooker,31091,2024-11-07 21.54.07.448000000 -05:00,,582E9CDC32064A759B59B60BA59C9323
Howard,31093,2024-11-07 21.54.07.448000000 -05:00,,718B7715B86C42EA8EED95C44F642CB4
Jefferson,31095,2024-11-07 21.54.07.448000000 -05:00,,42B860AA1D6E4C74999C77C9BB7A41D3
Johnson,31097,2024-11-07 21.54.07.448000000 -05:00,,8569F53DB6EA492296296D1DC00C5280
Kearney,31099,2024-11-07 21.54.07.448000000 -05:00,,A6B5166B67A5492F89AB3710CB43288B
Keith,31101,2024-11-07 21.54.07.448000000 -05:00,,0A7F48C951E24BA0AFFEAB4588907C8B
Keya Paha,31103,2024-11-07 21.54.07.448000000 -05:00,,EE46ED015BFD49A08E14EE19F18AE94B
Kimball,31105,2024-11-07 21.54.07.448000000 -05:00,,4FC1C5C647FA4726A58A0B3052134B00
Knox,31107,2024-11-07 21.54.07.448000000 -05:00,,803A63B40C8F45ACBFD4956D6CCE4F5F
Lancaster,31109,2024-11-07 21.54.07.448000000 -05:00,,0F64DB12285444269F63E4783D0EA4FE
Lincoln,31111,2024-11-07 21.54.07.448000000 -05:00,,2B081B2A8DC747C7A070FE3A567EDFA7
Logan,31113,2024-11-07 21.54.07.448000000 -05:00,,92CBC661AABD4E3480661A3F76616EEE
Loup,31115,2024-11-07 21.54.07.448000000 -05:00,,EE4368141DA148DA8B6641CAF37CD642
McPherson,31117,2024-11-07 21.54.07.448000000 -05:00,,C83A80437C144142A343F77F83A0CB83
Madison,31119,2024-11-07 21.54.07.448000000 -05:00,,224D3801EA224C1E845AF705E8248699
Merrick,31121,2024-11-07 21.54.07.448000000 -05:00,,CB69452C75F34BE1B7BC7E64DFB66B7B
Morrill,31123,2024-11-07 21.54.07.448000000 -05:00,,9A33917A065A461084C2AF7551455772
Nance,31125,2024-11-07 21.54.07.448000000 -05:00,,AB559C09BABE41F29E36F569F7C32E10
Nemaha,31127,2024-11-07 21.54.07.448000000 -05:00,,EBC18ACBD06F4CD7992CED140A32A1C0
Nuckolls,31129,2024-11-07 21.54.07.448000000 -05:00,,3584C676490B499486B534F5ABA70ED8
Otoe,31131,2024-11-07 21.54.07.448000000 -05:00,,9A925221474140B08F39515924D95926
Pawnee,31133,2024-11-07 21.54.07.448000000 -05:00,,28745B43044141F39465567FDE80867B
Perkins,31135,2024-11-07 21.54.07.448000000 -05:00,,4CF487C522214A8C955B86D51D5B0469
Phelps,31137,2024-11-07 21.54.07.448000000 -05:00,,35FDAD94CBB34E649ACE16C36D20AB9E
Pierce,31139,2024-11-07 21.54.07.448000000 -05:00,,028426E4753448D39F2FB4332349293A
Platte,31141,2024-11-07 21.54.07.448000000 -05:00,,AB037A31123045A6B6329106A1697369
Polk,31143,2024-11-07 21.54.07.448000000 -05:00,,AE7BE66C4B974052BEDC48951B80AD04
Red Willow,31145,2024-11-07 21.54.07.448000000 -05:00,,E6CAFD28ADE748A2AD88887524B9B905
Richardson,31147,2024-11-07 21.54.07.448000000 -05:00,,F51242D2C6D4472EB6CABDF4981F95C9
Rock,31149,2024-11-07 21.54.07.448000000 -05:00,,BCFA2FC65A5347A4AB566836814119FF
Saline,31151,2024-11-07 21.54.07.448000000 -05:00,,F2866758AAC744C5881A1A1665E32240
Sarpy,31153,2024-11-07 21.54.07.448000000 -05:00,,ACAB4C25E50F44CD84CCA9226FAEF062
Saunders,31155,2024-11-07 21.54.07.448000000 -05:00,,DD74C3F0148D45C791DB2FC9C2909718
Scotts Bluff,31157,2024-11-07 21.54.07.448000000 -05:00,,7D8D5F33183544FDA187C56547DD8A66
Seward,31159,2024-11-07 21.54.07.448000000 -05:00,,6B20F2F30EA444BA809BD10927849DE8
Sheridan,31161,2024-11-07 21.54.07.448000000 -05:00,,8E59A8F0CC12480C84E5F38C7F771CF9
Sherman,31163,2024-11-07 21.54.07.448000000 -05:00,,73BEB10BC49D49FE9BA2F990E325B486
Sioux,31165,2024-11-07 21.54.07.448000000 -05:00,,E59F88C722774260A68D637A8F06A278
Stanton,31167,2024-11-07 21.54.07.448000000 -05:00,,2585DD1F757B4FD3A467A2033502CAA4
Thayer,31169,2024-11-07 21.54.07.448000000 -05:00,,E77F550EF4254671A840E83646B88F22
Thomas,31171,2024-11-07 21.54.07.448000000 -05:00,,5C0B9BB725CE41DE94B6D9EB96A1610C
Thurston,31173,2024-11-07 21.54.07.448000000 -05:00,,74A0F7CE0B9A44CD9368EDECAC0BAB39
Valley,31175,2024-11-07 21.54.07.448000000 -05:00,,B9540E5A42D44A40BF6C427C9E8A9380
Washington,31177,2024-11-07 21.54.07.448000000 -05:00,,4905B98FC87C4A3B99CB7CFD44DE876B
Wayne,31179,2024-11-07 21.54.07.448000000 -05:00,,CF10056DE9F44941870A641ADBF2383F
Webster,31181,2024-11-07 21.54.07.448000000 -05:00,,0DDBD9B3A0F249789C5FD02DB1E16324
Wheeler,31183,2024-11-07 21.54.07.448000000 -05:00,,993C5DE04896408FA3E237F98EBDB400
York,31185,2024-11-07 21.54.07.448000000 -05:00,,C31EDE0561EA4719B0D5B3B270E220EC
Churchill,32001,2024-11-07 21.54.07.448000000 -05:00,,1CB1E6DA42FE4506A21B273CEE75EB50
Clark,32003,2024-11-07 21.54.07.448000000 -05:00,,402DAB7DA7C3461FB1328E8D6727BA79
Douglas,32005,2024-11-07 21.54.07.448000000 -05:00,,999A95106CD74E42AE50F64BCFB3F6FE
Elko,32007,2024-11-07 21.54.07.448000000 -05:00,,59BCB2E70A9A4B7D98E92334DC5DB801
Esmeralda,32009,2024-11-07 21.54.07.448000000 -05:00,,F72CF580CF5046D795EB134672E797AA
Eureka,32011,2024-11-07 21.54.07.448000000 -05:00,,572FE4380AD54696B5FDDF5F7BA0B16B
Humboldt,32013,2024-11-07 21.54.07.448000000 -05:00,,C8B7B595A4BD4D1686717FFC6D938DC0
Lander,32015,2024-11-07 21.54.07.448000000 -05:00,,EE42BC7FEBCA446F9C5479E2C6278C13
Lincoln,32017,2024-11-07 21.54.07.448000000 -05:00,,40BB2F188FCF4AAAA59FCC56BDEF42F2
Lyon,32019,2024-11-07 21.54.07.448000000 -05:00,,3DCF520F871743CCB70EE95B180ADB3A
Mineral,32021,2024-11-07 21.54.07.448000000 -05:00,,9E28EBC0486D4ED38DB369A3EDA8BCAC
Nye,32023,2024-11-07 21.54.07.448000000 -05:00,,86D79B5E4F7342EE89362E561EA77331
Pershing,32027,2024-11-07 21.54.07.448000000 -05:00,,EA19CA8E01F240849F3393B18218F300
Storey,32029,2024-11-07 21.54.07.448000000 -05:00,,9DEF6AA883EA48008A532372AE1703A8
Washoe,32031,2024-11-07 21.54.07.448000000 -05:00,,1A519A1266C94DA483C177139279FBED
White Pine,32033,2024-11-07 21.54.07.448000000 -05:00,,533B04B4A7A34D92A9D325C0DBF46D54
Carson City,32510,2024-11-07 21.54.07.448000000 -05:00,,5FCDDA088ABB462FBF105174E087107E
Belknap,33001,2024-11-07 21.54.07.448000000 -05:00,,2C496CCA69B646AF9A32EAD9354EAD26
Carroll,33003,2024-11-07 21.54.07.448000000 -05:00,,83E35BF6B2E648B8B017C0100F4A5004
Cheshire,33005,2024-11-07 21.54.07.448000000 -05:00,,1A3BEFECB44D4BFC83613CCC05B0CF58
Coos,33007,2024-11-07 21.54.07.448000000 -05:00,,24503EA7E5D64252A9162F0E59AF3E0E
Grafton,33009,2024-11-07 21.54.07.448000000 -05:00,,E8ED32D5995A4B649F8D1493019FB742
Hillsborough,33011,2024-11-07 21.54.07.448000000 -05:00,,30514C715EFC48ACADE40C93EF6DA0E8
Merrimack,33013,2024-11-07 21.54.07.448000000 -05:00,,D8AE8EB8915F4E82806CF51E324ED8EC
Rockingham,33015,2024-11-07 21.54.07.448000000 -05:00,,D58ED0610E56484E9C3CE13CD454C6F8
Strafford,33017,2024-11-07 21.54.07.448000000 -05:00,,1748E1F538624236A4AE568E36A1CF38
Sullivan,33019,2024-11-07 21.54.07.448000000 -05:00,,6E3A73E385964362AF73E2265B7F98D7
Atlantic,34001,2024-11-07 21.54.07.448000000 -05:00,,B60919BE961547E49572A37A7D9A2BD2
Bergen,34003,2024-11-07 21.54.07.448000000 -05:00,,9E10225B75384FDB94DEE1678BD3B570
Burlington,34005,2024-11-07 21.54.07.448000000 -05:00,,811912E3C3A442299C81F0D0D4E7BB78
Camden,34007,2024-11-07 21.54.07.448000000 -05:00,,68DBD27AA2B54D5AAE15224719340086
Cape May,34009,2024-11-07 21.54.07.448000000 -05:00,,18AB6260FC434C72AA08A74F4A5A2523
Cumberland,34011,2024-11-07 21.54.07.448000000 -05:00,,53E40F3E59DD4BAF86B7BA0F36688526
Essex,34013,2024-11-07 21.54.07.448000000 -05:00,,7B7D3E9059FC4FF39C0BAC3D80890891
Gloucester,34015,2024-11-07 21.54.07.448000000 -05:00,,2737E8B993BB4496998C49B170A1FCBE
Hudson,34017,2024-11-07 21.54.07.448000000 -05:00,,DDEAE6E55CD24A1A8CB6BF174A7BF212
Hunterdon,34019,2024-11-07 21.54.07.448000000 -05:00,,0EDA6D3D42AD4429AD9DB0C3E857052F
Mercer,34021,2024-11-07 21.54.07.448000000 -05:00,,30E25FE5AA4A40019DC97099D2D888ED
Middlesex,34023,2024-11-07 21.54.07.448000000 -05:00,,C1536E3DC45C42A4AF5DC5A20E9542BB
Monmouth,34025,2024-11-07 21.54.07.448000000 -05:00,,9DBFCED62F6043489D3FC0BEDE8B1D8F
Morris,34027,2024-11-07 21.54.07.448000000 -05:00,,404B14B594874F368C5E778F9B550643
Ocean,34029,2024-11-07 21.54.07.448000000 -05:00,,DF310D9E01674647AF743D0852053F02
Passaic,34031,2024-11-07 21.54.07.448000000 -05:00,,C904978CA6274502B55FB32AB40163D3
Salem,34033,2024-11-07 21.54.07.448000000 -05:00,,E99B9E20A419472CBA11156E955E2A2F
Somerset,34035,2024-11-07 21.54.07.448000000 -05:00,,0FBF0F25183542E09748CB2DA2E3ACBA
Sussex,34037,2024-11-07 21.54.07.448000000 -05:00,,436F95ACACAB47BA93FD487D8EDE7364
Union,34039,2024-11-07 21.54.07.448000000 -05:00,,A95DE957B9E94576A9E7730A6AACE843
Warren,34041,2024-11-07 21.54.07.448000000 -05:00,,0DBFB4F53D8C4BDA90F7128305DB7581
Bernalillo,35001,2024-11-07 21.54.07.448000000 -05:00,,7C6FA29F51204838923370DA009C90FB
Catron,35003,2024-11-07 21.54.07.448000000 -05:00,,A54E5109BDB744EBB1B25249538B98BA
Chaves,35005,2024-11-07 21.54.07.448000000 -05:00,,1FE3814B4D164264A98895E2ED2B5D5A
Cibola,35006,2024-11-07 21.54.07.448000000 -05:00,,85D44C42FA6D4BE680ED77D99EC39793
Colfax,35007,2024-11-07 21.54.07.448000000 -05:00,,424E9231AE0D4E4C9D06D7DC7C4A466E
Curry,35009,2024-11-07 21.54.07.448000000 -05:00,,0A55E9C2680E4B5CA848019A2E068D4A
De Baca,35011,2024-11-07 21.54.07.448000000 -05:00,,571ECDA6D0A54D5298156DBB1EE811B4
Doña Ana,35013,2024-11-07 21.54.07.448000000 -05:00,,4797320F7BA640EA8116AED1D36F425D
Eddy,35015,2024-11-07 21.54.07.448000000 -05:00,,6BA3559DC6604A20985C5F6C0C17B45B
Grant,35017,2024-11-07 21.54.07.448000000 -05:00,,635593AB5F2F430FAF94C362830B899A
Guadalupe,35019,2024-11-07 21.54.07.448000000 -05:00,,46FC7D391E904D56ABAD33FBC6968507
Harding,35021,2024-11-07 21.54.07.448000000 -05:00,,663033B8362B4FD6A5903A8C9A3099E3
Hidalgo,35023,2024-11-07 21.54.07.448000000 -05:00,,3065B552A6D34DBEB05B26D8372F679B
Lea,35025,2024-11-07 21.54.07.448000000 -05:00,,F058F533F55240BF85314B52D583D251
Lincoln,35027,2024-11-07 21.54.07.448000000 -05:00,,A7030CDFFC574C229B13FE7B1BF94D7B
Los Alamos,35028,2024-11-07 21.54.07.448000000 -05:00,,6970A470D5584DAA9D7451E0B0D61F83
Luna,35029,2024-11-07 21.54.07.448000000 -05:00,,D0499E638E6C4DB3BF7160E684D119D2
McKinley,35031,2024-11-07 21.54.07.448000000 -05:00,,D779856F29464EE8B8E68CAF6255346B
Mora,35033,2024-11-07 21.54.07.448000000 -05:00,,348C0B3CF28B4D3A848CBF966A7A24FC
Otero,35035,2024-11-07 21.54.07.448000000 -05:00,,88BFAF60EC5043E993F41F037BF96469
Quay,35037,2024-11-07 21.54.07.448000000 -05:00,,6E13181E90CF4CDB8F2FA2BAA25D2D48
Rio Arriba,35039,2024-11-07 21.54.07.448000000 -05:00,,F911C43E09C24EDD856C162FBA4AC15F
Roosevelt,35041,2024-11-07 21.54.07.448000000 -05:00,,67F6BBA256AD47F6B428310A6744F36C
Sandoval,35043,2024-11-07 21.54.07.448000000 -05:00,,FE704CEBA92B4741983FC39B9C08D334
San Juan,35045,2024-11-07 21.54.07.448000000 -05:00,,CF2CADE0AF4B4A848E192342E00CCD4A
San Miguel,35047,2024-11-07 21.54.07.448000000 -05:00,,47D9313EE2A648CFB9DC18EE454AE2CE
Santa Fe,35049,2024-11-07 21.54.07.448000000 -05:00,,7A3D9F63960247499821739ACD1CF572
Sierra,35051,2024-11-07 21.54.07.448000000 -05:00,,03E392FE9A8E49D58F5DE0A9F66F619D
Socorro,35053,2024-11-07 21.54.07.448000000 -05:00,,70C52AA09EB74B079BF264959843D3C0
Taos,35055,2024-11-07 21.54.07.448000000 -05:00,,77B62EA52AD346E18FA7F461D3220E0E
Torrance,35057,2024-11-07 21.54.07.448000000 -05:00,,924A52E59CAA41C7A56475F15F493A57
Union,35059,2024-11-07 21.54.07.448000000 -05:00,,C078515BAEC14157A2A318F2DC42D873
Valencia,35061,2024-11-07 21.54.07.448000000 -05:00,,95820350F8AB4260B26CF79E80D342C0
Albany,36001,2024-11-07 21.54.07.448000000 -05:00,,E4F0F4ECCDE74682B77FCDB6D0ECEE46
Allegany,36003,2024-11-07 21.54.07.448000000 -05:00,,0CA57F3B481D4F68BC3F74A5439A48A9
Bronx,36005,2024-11-07 21.54.07.448000000 -05:00,,A2B047F536F54126A32D49512C922F66
Broome,36007,2024-11-07 21.54.07.448000000 -05:00,,C56C00DE910E4E5890F826EF8FFDD2C7
Cattaraugus,36009,2024-11-07 21.54.07.448000000 -05:00,,A542A8B0F31E41429B0F3DF81DAEB19B
Cayuga,36011,2024-11-07 21.54.07.448000000 -05:00,,E272D45DB67D493298E66A3A5C8E8448
Chautauqua,36013,2024-11-07 21.54.07.448000000 -05:00,,4A41D6E12D56481EBB918CA1A4B4D3AA
Chemung,36015,2024-11-07 21.54.07.448000000 -05:00,,8770FBA036E44396AF8A8312ACC3972D
Chenango,36017,2024-11-07 21.54.07.448000000 -05:00,,9B99E6EA783E4908B26B2B5748B19329
Clinton,36019,2024-11-07 21.54.07.448000000 -05:00,,B0B89894B6EB48C384981A01309F319A
Columbia,36021,2024-11-07 21.54.07.448000000 -05:00,,298956481A3648329A79C6EB759390CA
Cortland,36023,2024-11-07 21.54.07.448000000 -05:00,,CF0FAFEFB0964C608CF11CBF32FDD97B
Delaware,36025,2024-11-07 21.54.07.448000000 -05:00,,BF49B516979742DFB15CADFE74FC6C29
Dutchess,36027,2024-11-07 21.54.07.448000000 -05:00,,6678FE60A5604C47AF566198E6E6F5A5
Erie,36029,2024-11-07 21.54.07.448000000 -05:00,,9B6B6623E7684FCEBC5560FF0DF81A99
Essex,36031,2024-11-07 21.54.07.448000000 -05:00,,DA2B8AC850E1451FB9EED3553F56888E
Franklin,36033,2024-11-07 21.54.07.448000000 -05:00,,2E1B9D20431D415A85ECD4272AEBAD29
Fulton,36035,2024-11-07 21.54.07.448000000 -05:00,,157740B6AC3144738834935246D6E688
Genesee,36037,2024-11-07 21.54.07.448000000 -05:00,,D8C4C87F2F94403E8F085B8FC1DF935C
Greene,36039,2024-11-07 21.54.07.448000000 -05:00,,B8A19854CF7F438089B9E5B1CBC9B512
Hamilton,36041,2024-11-07 21.54.07.448000000 -05:00,,715E6861F68143A5B3EEA92B4FEC99FF
Herkimer,36043,2024-11-07 21.54.07.448000000 -05:00,,A4CA58F5E215486795762543E78207CC
Jefferson,36045,2024-11-07 21.54.07.448000000 -05:00,,89970C4355594E508E94EEB21DEEF183
Kings,36047,2024-11-07 21.54.07.448000000 -05:00,,C5C7CB77B946489FA62FC6B5725C58D8
Lewis,36049,2024-11-07 21.54.07.448000000 -05:00,,7B64B11F75A6492EA5667EA7A23C4B3C
Livingston,36051,2024-11-07 21.54.07.448000000 -05:00,,D2B344E54EE449A3B0ABAD45F443E490
Madison,36053,2024-11-07 21.54.07.448000000 -05:00,,DF51EE91F16646D3926A6D823E08E800
Monroe,36055,2024-11-07 21.54.07.448000000 -05:00,,8CA5E44D04264580B576117812E05DA5
Montgomery,36057,2024-11-07 21.54.07.448000000 -05:00,,8EE2EE0E7E8947C78D7A8A4AEDE71419
Nassau,36059,2024-11-07 21.54.07.448000000 -05:00,,186E87DCA18347428ED1F63720EE9F9B
New York,36061,2024-11-07 21.54.07.448000000 -05:00,,ADCD301EF58745788ED8D0CEF3FA2BDF
Niagara,36063,2024-11-07 21.54.07.448000000 -05:00,,B4308A24BE284526B91DEF2D3A510E80
Oneida,36065,2024-11-07 21.54.07.448000000 -05:00,,AB4261715AF44DF38934C4B54E624857
Onondaga,36067,2024-11-07 21.54.07.448000000 -05:00,,490D3C8503964CCEB97D2EFD5E19016E
Ontario,36069,2024-11-07 21.54.07.448000000 -05:00,,FAE1BA00C4794AA08B659F63E518A62D
Orange,36071,2024-11-07 21.54.07.448000000 -05:00,,51D6036CBC7B447A99E0030A86D87974
Orleans,36073,2024-11-07 21.54.07.448000000 -05:00,,B9A5DE58709A454783CA01AF13E727B2
